2022-03-05 08:10:34,046 Logging directory: /scratch_net/biwidl217_second/arismu/Master_Thesis_Codes/project_TransUNet/TransUNet/log_dir/trFETS_train_cv1_r3/i2i2l/
2022-03-05 08:10:34,047 Tensorboard directory: /scratch_net/biwidl217_second/arismu/Tensorboard/trFETS_train_cv1_r3/i2i2l/
2022-03-05 08:10:34,047 ============================================================
2022-03-05 08:10:34,047 EXPERIMENT NAME: trFETS_train_cv1_r3/i2i2l/
2022-03-05 08:10:34,047 ============================================================
2022-03-05 08:10:34,047 Loading data...
2022-03-05 08:10:34,049 Already preprocessed this configuration. Loading now...
2022-03-05 08:10:34,076 Already preprocessed this configuration. Loading now...
2022-03-05 08:15:57,109 Training Images: torch.Size([240, 240, 54560])
2022-03-05 08:15:57,110 Training Labels: torch.Size([240, 240, 54560])
2022-03-05 08:15:57,110 Validation Images: torch.Size([240, 240, 12400])
2022-03-05 08:15:57,110 Validation Labels: torch.Size([240, 240, 12400])
2022-03-05 08:15:57,110 ============================================================
2022-03-05 08:15:57,153 9 iterations per epoch. 119351 max iterations 
   0%|                                         | 0/140 [00:00<?, ?it/s]EPOCH: 0
2022-03-05 10:21:45,218 iteration 1838 : loss : 0.377248, loss_ce: 0.004373
2022-03-05 10:21:48,930 iteration 1839 : loss : 0.267242, loss_ce: 0.005874
2022-03-05 10:21:53,038 iteration 1840 : loss : 0.265457, loss_ce: 0.006897
2022-03-05 10:21:56,635 iteration 1841 : loss : 0.169478, loss_ce: 0.004439
2022-03-05 10:22:00,961 iteration 1842 : loss : 0.370567, loss_ce: 0.004180
2022-03-05 10:22:05,047 iteration 1843 : loss : 0.376137, loss_ce: 0.002277
2022-03-05 10:22:08,666 iteration 1844 : loss : 0.107807, loss_ce: 0.005912
2022-03-05 10:22:12,055 iteration 1845 : loss : 0.376877, loss_ce: 0.003748
2022-03-05 10:22:15,754 iteration 1846 : loss : 0.242790, loss_ce: 0.009209
2022-03-05 10:22:19,315 iteration 1847 : loss : 0.194734, loss_ce: 0.024821
2022-03-05 10:22:23,132 iteration 1848 : loss : 0.143445, loss_ce: 0.003250
2022-03-05 10:22:26,787 iteration 1849 : loss : 0.386619, loss_ce: 0.022629
2022-03-05 10:22:31,334 iteration 1850 : loss : 0.132173, loss_ce: 0.004576
2022-03-05 10:22:35,204 iteration 1851 : loss : 0.087272, loss_ce: 0.005372
2022-03-05 10:22:39,158 iteration 1852 : loss : 0.145370, loss_ce: 0.004666
2022-03-05 10:22:43,274 iteration 1853 : loss : 0.105158, loss_ce: 0.004693
2022-03-05 10:22:47,086 iteration 1854 : loss : 0.144649, loss_ce: 0.010487
2022-03-05 10:22:50,936 iteration 1855 : loss : 0.218736, loss_ce: 0.011848
2022-03-05 10:22:54,807 iteration 1856 : loss : 0.204338, loss_ce: 0.004473
2022-03-05 10:22:59,084 iteration 1857 : loss : 0.150239, loss_ce: 0.011927
2022-03-05 10:23:03,630 iteration 1858 : loss : 0.312910, loss_ce: 0.001378
2022-03-05 10:23:07,705 iteration 1859 : loss : 0.136517, loss_ce: 0.007942
2022-03-05 10:23:11,295 iteration 1860 : loss : 0.113706, loss_ce: 0.008606
2022-03-05 10:23:15,498 iteration 1861 : loss : 0.376087, loss_ce: 0.002129
2022-03-05 10:23:19,683 iteration 1862 : loss : 0.375905, loss_ce: 0.001775
2022-03-05 10:23:23,719 iteration 1863 : loss : 0.167046, loss_ce: 0.008344
2022-03-05 10:23:27,619 iteration 1864 : loss : 0.279335, loss_ce: 0.002874
2022-03-05 10:23:31,643 iteration 1865 : loss : 0.209003, loss_ce: 0.002914
2022-03-05 10:23:35,502 iteration 1866 : loss : 0.092605, loss_ce: 0.002427
2022-03-05 10:23:40,111 iteration 1867 : loss : 0.202480, loss_ce: 0.011474
2022-03-05 10:23:43,514 iteration 1868 : loss : 0.218741, loss_ce: 0.031113
2022-03-05 10:23:48,573 iteration 1869 : loss : 0.157911, loss_ce: 0.013064
2022-03-05 10:23:52,595 iteration 1870 : loss : 0.306320, loss_ce: 0.002074
2022-03-05 10:23:56,073 iteration 1871 : loss : 0.125201, loss_ce: 0.003733
2022-03-05 10:24:00,258 iteration 1872 : loss : 0.172748, loss_ce: 0.010146
2022-03-05 10:24:03,512 iteration 1873 : loss : 0.110127, loss_ce: 0.004473
2022-03-05 10:24:07,437 iteration 1874 : loss : 0.383057, loss_ce: 0.015713
2022-03-05 10:24:11,605 iteration 1875 : loss : 0.313359, loss_ce: 0.007559
2022-03-05 10:24:15,113 iteration 1876 : loss : 0.339021, loss_ce: 0.007304
2022-03-05 10:24:18,506 iteration 1877 : loss : 0.056143, loss_ce: 0.002759
2022-03-05 10:24:21,887 iteration 1878 : loss : 0.363843, loss_ce: 0.004063
2022-03-05 10:24:25,542 iteration 1879 : loss : 0.132531, loss_ce: 0.003213
2022-03-05 10:24:29,282 iteration 1880 : loss : 0.118533, loss_ce: 0.002158
2022-03-05 10:24:33,690 iteration 1881 : loss : 0.255337, loss_ce: 0.012127
2022-03-05 10:24:37,016 iteration 1882 : loss : 0.073240, loss_ce: 0.003467
2022-03-05 10:24:41,052 iteration 1883 : loss : 0.376009, loss_ce: 0.001969
2022-03-05 10:24:44,482 iteration 1884 : loss : 0.104702, loss_ce: 0.006195
2022-03-05 10:24:48,528 iteration 1885 : loss : 0.375955, loss_ce: 0.001864
2022-03-05 10:24:52,269 iteration 1886 : loss : 0.249646, loss_ce: 0.012857
2022-03-05 10:24:56,531 iteration 1887 : loss : 0.287832, loss_ce: 0.001580
2022-03-05 10:25:00,486 iteration 1888 : loss : 0.209509, loss_ce: 0.005367
2022-03-05 10:25:03,736 iteration 1889 : loss : 0.106743, loss_ce: 0.003885
2022-03-05 10:25:08,338 iteration 1890 : loss : 0.378259, loss_ce: 0.006307
2022-03-05 10:25:11,705 iteration 1891 : loss : 0.114680, loss_ce: 0.006406
2022-03-05 10:25:15,557 iteration 1892 : loss : 0.117594, loss_ce: 0.006862
2022-03-05 10:25:19,466 iteration 1893 : loss : 0.377646, loss_ce: 0.005117
2022-03-05 10:25:23,676 iteration 1894 : loss : 0.310158, loss_ce: 0.009111
2022-03-05 10:25:27,370 iteration 1895 : loss : 0.200046, loss_ce: 0.007694
2022-03-05 10:25:31,679 iteration 1896 : loss : 0.289072, loss_ce: 0.005335
2022-03-05 10:25:35,500 iteration 1897 : loss : 0.180734, loss_ce: 0.021264
2022-03-05 10:25:39,236 iteration 1898 : loss : 0.091331, loss_ce: 0.004141
2022-03-05 10:25:43,442 iteration 1899 : loss : 0.313539, loss_ce: 0.004419
2022-03-05 10:25:47,093 iteration 1900 : loss : 0.289636, loss_ce: 0.004614
2022-03-05 10:25:51,203 iteration 1901 : loss : 0.238101, loss_ce: 0.016323
2022-03-05 10:25:55,058 iteration 1902 : loss : 0.118920, loss_ce: 0.007499
2022-03-05 10:25:59,267 iteration 1903 : loss : 0.140876, loss_ce: 0.004459
2022-03-05 10:26:03,475 iteration 1904 : loss : 0.280373, loss_ce: 0.003317
2022-03-05 10:26:06,957 iteration 1905 : loss : 0.375432, loss_ce: 0.000907
2022-03-05 10:26:11,149 iteration 1906 : loss : 0.246213, loss_ce: 0.005796
2022-03-05 10:26:15,589 iteration 1907 : loss : 0.375421, loss_ce: 0.000859
2022-03-05 10:26:18,933 iteration 1908 : loss : 0.222286, loss_ce: 0.024574
2022-03-05 10:26:22,154 iteration 1909 : loss : 0.375687, loss_ce: 0.001365
2022-03-05 10:26:26,271 iteration 1910 : loss : 0.181433, loss_ce: 0.004027
2022-03-05 10:26:29,791 iteration 1911 : loss : 0.300384, loss_ce: 0.004847
2022-03-05 10:26:33,312 iteration 1912 : loss : 0.131891, loss_ce: 0.005382
2022-03-05 10:26:36,413 iteration 1913 : loss : 0.088317, loss_ce: 0.003143
2022-03-05 10:26:40,506 iteration 1914 : loss : 0.101470, loss_ce: 0.004004
2022-03-05 10:26:44,486 iteration 1915 : loss : 0.108630, loss_ce: 0.003055
2022-03-05 10:26:48,374 iteration 1916 : loss : 0.136547, loss_ce: 0.011296
2022-03-05 10:26:51,609 iteration 1917 : loss : 0.298762, loss_ce: 0.004128
2022-03-05 10:26:55,249 iteration 1918 : loss : 0.076732, loss_ce: 0.004802
2022-03-05 10:26:58,720 iteration 1919 : loss : 0.177247, loss_ce: 0.008846
2022-03-05 10:27:02,844 iteration 1920 : loss : 0.117501, loss_ce: 0.004994
2022-03-05 10:27:06,751 iteration 1921 : loss : 0.194945, loss_ce: 0.005400
2022-03-05 10:27:10,847 iteration 1922 : loss : 0.114058, loss_ce: 0.002531
2022-03-05 10:27:14,604 iteration 1923 : loss : 0.375765, loss_ce: 0.001511
2022-03-05 10:27:18,601 iteration 1924 : loss : 0.298831, loss_ce: 0.002004
2022-03-05 10:27:22,390 iteration 1925 : loss : 0.164445, loss_ce: 0.013565
2022-03-05 10:27:26,141 iteration 1926 : loss : 0.084509, loss_ce: 0.002757
2022-03-05 10:27:30,519 iteration 1927 : loss : 0.076946, loss_ce: 0.002220
2022-03-05 10:27:34,440 iteration 1928 : loss : 0.175713, loss_ce: 0.015506
2022-03-05 10:27:38,452 iteration 1929 : loss : 0.154454, loss_ce: 0.009129
2022-03-05 10:27:42,852 iteration 1930 : loss : 0.134043, loss_ce: 0.002837
2022-03-05 10:27:46,855 iteration 1931 : loss : 0.183804, loss_ce: 0.008695
2022-03-05 10:27:50,624 iteration 1932 : loss : 0.089705, loss_ce: 0.006095
2022-03-05 10:27:55,040 iteration 1933 : loss : 0.159685, loss_ce: 0.013610
2022-03-05 10:27:58,682 iteration 1934 : loss : 0.088394, loss_ce: 0.004275
2022-03-05 10:28:02,825 iteration 1935 : loss : 0.160440, loss_ce: 0.002964
2022-03-05 10:28:07,232 iteration 1936 : loss : 0.377996, loss_ce: 0.005850
2022-03-05 10:28:10,304 iteration 1937 : loss : 0.073621, loss_ce: 0.002987
2022-03-05 10:28:14,244 iteration 1938 : loss : 0.096557, loss_ce: 0.009149
2022-03-05 10:28:17,307 iteration 1939 : loss : 0.214017, loss_ce: 0.008898
2022-03-05 10:28:21,327 iteration 1940 : loss : 0.385348, loss_ce: 0.020186
2022-03-05 10:28:25,355 iteration 1941 : loss : 0.176376, loss_ce: 0.010835
2022-03-05 10:28:29,123 iteration 1942 : loss : 0.096754, loss_ce: 0.006117
2022-03-05 10:28:32,937 iteration 1943 : loss : 0.292710, loss_ce: 0.005770
2022-03-05 10:28:37,245 iteration 1944 : loss : 0.101498, loss_ce: 0.005240
2022-03-05 10:28:40,989 iteration 1945 : loss : 0.230972, loss_ce: 0.006010
2022-03-05 10:28:44,372 iteration 1946 : loss : 0.388311, loss_ce: 0.025927
2022-03-05 10:28:47,200 iteration 1947 : loss : 0.293617, loss_ce: 0.002024
2022-03-05 10:28:51,247 iteration 1948 : loss : 0.268492, loss_ce: 0.002017
2022-03-05 10:28:54,724 iteration 1949 : loss : 0.376513, loss_ce: 0.002942
2022-03-05 10:28:58,572 iteration 1950 : loss : 0.113928, loss_ce: 0.002011
2022-03-05 10:29:02,600 iteration 1951 : loss : 0.174485, loss_ce: 0.012608
2022-03-05 10:29:06,657 iteration 1952 : loss : 0.101604, loss_ce: 0.003010
2022-03-05 10:29:10,148 iteration 1953 : loss : 0.272153, loss_ce: 0.002444
2022-03-05 10:29:14,294 iteration 1954 : loss : 0.116418, loss_ce: 0.003356
2022-03-05 10:29:18,142 iteration 1955 : loss : 0.271563, loss_ce: 0.001486
2022-03-05 10:29:22,235 iteration 1956 : loss : 0.071968, loss_ce: 0.002931
2022-03-05 10:29:25,703 iteration 1957 : loss : 0.375586, loss_ce: 0.001168
2022-03-05 10:29:29,497 iteration 1958 : loss : 0.102642, loss_ce: 0.002053
2022-03-05 10:29:32,693 iteration 1959 : loss : 0.207748, loss_ce: 0.004029
2022-03-05 10:29:36,608 iteration 1960 : loss : 0.180008, loss_ce: 0.004965
2022-03-05 10:29:40,860 iteration 1961 : loss : 0.177320, loss_ce: 0.010420
2022-03-05 10:29:45,221 iteration 1962 : loss : 0.177253, loss_ce: 0.014761
2022-03-05 10:29:48,995 iteration 1963 : loss : 0.180296, loss_ce: 0.016856
2022-03-05 10:29:52,788 iteration 1964 : loss : 0.089949, loss_ce: 0.004216
2022-03-05 10:29:56,213 iteration 1965 : loss : 0.375592, loss_ce: 0.001181
2022-03-05 10:29:59,508 iteration 1966 : loss : 0.154948, loss_ce: 0.006839
2022-03-05 10:30:03,160 iteration 1967 : loss : 0.320596, loss_ce: 0.002611
2022-03-05 10:30:06,643 iteration 1968 : loss : 0.115755, loss_ce: 0.008574
2022-03-05 10:30:10,093 iteration 1969 : loss : 0.299315, loss_ce: 0.004010
2022-03-05 10:30:14,275 iteration 1970 : loss : 0.135121, loss_ce: 0.003327
2022-03-05 10:30:17,888 iteration 1971 : loss : 0.165723, loss_ce: 0.006282
2022-03-05 10:30:21,680 iteration 1972 : loss : 0.154378, loss_ce: 0.003430
2022-03-05 10:30:25,207 iteration 1973 : loss : 0.335497, loss_ce: 0.010079
2022-03-05 10:30:29,464 iteration 1974 : loss : 0.382516, loss_ce: 0.014860
2022-03-05 10:30:33,324 iteration 1975 : loss : 0.382606, loss_ce: 0.014831
2022-03-05 10:30:37,196 iteration 1976 : loss : 0.088965, loss_ce: 0.003018
2022-03-05 10:30:40,959 iteration 1977 : loss : 0.305299, loss_ce: 0.005038
2022-03-05 10:30:45,192 iteration 1978 : loss : 0.128692, loss_ce: 0.003075
2022-03-05 10:30:48,764 iteration 1979 : loss : 0.211542, loss_ce: 0.016701
2022-03-05 10:30:52,435 iteration 1980 : loss : 0.042727, loss_ce: 0.002196
2022-03-05 10:30:56,751 iteration 1981 : loss : 0.055033, loss_ce: 0.003209
2022-03-05 10:31:00,540 iteration 1982 : loss : 0.141109, loss_ce: 0.006742
2022-03-05 10:31:03,946 iteration 1983 : loss : 0.133403, loss_ce: 0.001821
2022-03-05 10:31:07,626 iteration 1984 : loss : 0.139483, loss_ce: 0.015821
2022-03-05 10:31:11,531 iteration 1985 : loss : 0.156841, loss_ce: 0.001551
2022-03-05 10:31:15,413 iteration 1986 : loss : 0.353663, loss_ce: 0.001588
2022-03-05 10:31:19,441 iteration 1987 : loss : 0.381543, loss_ce: 0.012807
2022-03-05 10:31:22,421 iteration 1988 : loss : 0.067444, loss_ce: 0.004056
2022-03-05 10:31:26,684 iteration 1989 : loss : 0.307938, loss_ce: 0.001453
2022-03-05 10:31:30,811 iteration 1990 : loss : 0.100540, loss_ce: 0.002303
2022-03-05 10:31:35,094 iteration 1991 : loss : 0.078807, loss_ce: 0.003304
2022-03-05 10:31:38,381 iteration 1992 : loss : 0.375554, loss_ce: 0.001313
2022-03-05 10:31:42,680 iteration 1993 : loss : 0.377158, loss_ce: 0.004188
2022-03-05 10:31:46,506 iteration 1994 : loss : 0.069010, loss_ce: 0.002066
2022-03-05 10:31:49,623 iteration 1995 : loss : 0.258421, loss_ce: 0.007958
2022-03-05 10:31:53,217 iteration 1996 : loss : 0.376536, loss_ce: 0.002994
2022-03-05 10:31:57,102 iteration 1997 : loss : 0.161476, loss_ce: 0.009409
2022-03-05 10:32:01,113 iteration 1998 : loss : 0.377615, loss_ce: 0.005121
2022-03-05 10:32:05,345 iteration 1999 : loss : 0.067682, loss_ce: 0.006632
2022-03-05 10:32:09,258 iteration 2000 : loss : 0.149827, loss_ce: 0.005154
2022-03-05 10:32:13,262 iteration 2001 : loss : 0.108666, loss_ce: 0.006044
2022-03-05 10:32:16,606 iteration 2002 : loss : 0.265340, loss_ce: 0.001294
2022-03-05 10:32:20,279 iteration 2003 : loss : 0.142192, loss_ce: 0.005389
2022-03-05 10:32:24,035 iteration 2004 : loss : 0.059011, loss_ce: 0.003293
2022-03-05 10:32:28,421 iteration 2005 : loss : 0.300450, loss_ce: 0.001250
2022-03-05 10:32:33,131 iteration 2006 : loss : 0.074624, loss_ce: 0.007019
2022-03-05 10:32:36,538 iteration 2007 : loss : 0.275167, loss_ce: 0.001550
2022-03-05 10:32:40,533 iteration 2008 : loss : 0.202075, loss_ce: 0.012087
2022-03-05 10:32:44,626 iteration 2009 : loss : 0.108615, loss_ce: 0.014740
2022-03-05 10:32:48,477 iteration 2010 : loss : 0.240427, loss_ce: 0.003328
2022-03-05 10:32:52,730 iteration 2011 : loss : 0.090914, loss_ce: 0.005364
2022-03-05 10:32:56,970 iteration 2012 : loss : 0.343597, loss_ce: 0.001587
2022-03-05 10:33:00,132 iteration 2013 : loss : 0.124092, loss_ce: 0.001723
2022-03-05 10:33:03,310 iteration 2014 : loss : 0.117805, loss_ce: 0.004316
2022-03-05 10:33:07,091 iteration 2015 : loss : 0.101302, loss_ce: 0.004691
2022-03-05 10:33:11,146 iteration 2016 : loss : 0.062084, loss_ce: 0.003438
2022-03-05 10:33:15,197 iteration 2017 : loss : 0.183207, loss_ce: 0.010342
2022-03-05 10:33:19,213 iteration 2018 : loss : 0.170499, loss_ce: 0.004718
2022-03-05 10:33:22,855 iteration 2019 : loss : 0.376462, loss_ce: 0.002890
2022-03-05 10:33:27,165 iteration 2020 : loss : 0.148362, loss_ce: 0.002366
2022-03-05 10:33:31,015 iteration 2021 : loss : 0.207637, loss_ce: 0.005704
2022-03-05 10:33:34,928 iteration 2022 : loss : 0.119168, loss_ce: 0.002193
2022-03-05 10:33:38,878 iteration 2023 : loss : 0.107861, loss_ce: 0.004569
2022-03-05 10:33:42,208 iteration 2024 : loss : 0.059353, loss_ce: 0.003144
2022-03-05 10:33:46,292 iteration 2025 : loss : 0.375439, loss_ce: 0.000973
2022-03-05 10:33:49,409 iteration 2026 : loss : 0.174872, loss_ce: 0.006545
2022-03-05 10:33:53,083 iteration 2027 : loss : 0.203915, loss_ce: 0.002547
2022-03-05 10:33:57,429 iteration 2028 : loss : 0.199770, loss_ce: 0.007206
2022-03-05 10:34:01,645 iteration 2029 : loss : 0.078229, loss_ce: 0.004072
2022-03-05 10:34:05,777 iteration 2030 : loss : 0.263337, loss_ce: 0.008233
2022-03-05 10:34:09,141 iteration 2031 : loss : 0.106938, loss_ce: 0.006418
2022-03-05 10:34:13,348 iteration 2032 : loss : 0.188485, loss_ce: 0.010782
2022-03-05 10:34:17,462 iteration 2033 : loss : 0.379768, loss_ce: 0.009346
2022-03-05 10:34:21,813 iteration 2034 : loss : 0.142281, loss_ce: 0.005816
2022-03-05 10:34:25,674 iteration 2035 : loss : 0.214234, loss_ce: 0.003273
2022-03-05 10:34:29,585 iteration 2036 : loss : 0.123531, loss_ce: 0.006491
2022-03-05 10:34:33,356 iteration 2037 : loss : 0.375973, loss_ce: 0.001905
2022-03-05 10:34:37,313 iteration 2038 : loss : 0.171225, loss_ce: 0.002882
2022-03-05 10:34:41,396 iteration 2039 : loss : 0.070327, loss_ce: 0.003971
2022-03-05 10:34:45,672 iteration 2040 : loss : 0.349919, loss_ce: 0.008376
2022-03-05 10:34:49,469 iteration 2041 : loss : 0.378018, loss_ce: 0.005905
2022-03-05 10:34:53,300 iteration 2042 : loss : 0.148289, loss_ce: 0.004565
2022-03-05 10:34:56,938 iteration 2043 : loss : 0.096856, loss_ce: 0.005607
2022-03-05 10:35:01,224 iteration 2044 : loss : 0.183005, loss_ce: 0.003555
2022-03-05 10:35:04,720 iteration 2045 : loss : 0.216992, loss_ce: 0.001758
2022-03-05 10:35:08,510 iteration 2046 : loss : 0.302897, loss_ce: 0.008016
2022-03-05 10:35:12,776 iteration 2047 : loss : 0.140626, loss_ce: 0.004625
2022-03-05 10:35:16,094 iteration 2048 : loss : 0.083553, loss_ce: 0.002094
2022-03-05 10:35:20,203 iteration 2049 : loss : 0.286704, loss_ce: 0.004817
2022-03-05 10:35:23,977 iteration 2050 : loss : 0.217108, loss_ce: 0.037062
2022-03-05 10:35:27,984 iteration 2051 : loss : 0.088751, loss_ce: 0.009735
2022-03-05 10:35:31,656 iteration 2052 : loss : 0.108746, loss_ce: 0.006087
2022-03-05 10:35:36,434 iteration 2053 : loss : 0.312931, loss_ce: 0.005793
2022-03-05 10:35:40,908 iteration 2054 : loss : 0.096478, loss_ce: 0.006974
2022-03-05 10:35:45,216 iteration 2055 : loss : 0.201884, loss_ce: 0.007940
2022-03-05 10:35:48,890 iteration 2056 : loss : 0.279220, loss_ce: 0.002712
2022-03-05 10:35:52,330 iteration 2057 : loss : 0.261772, loss_ce: 0.002102
2022-03-05 10:35:56,107 iteration 2058 : loss : 0.375340, loss_ce: 0.000719
2022-03-05 10:35:59,703 iteration 2059 : loss : 0.123136, loss_ce: 0.005884
2022-03-05 10:36:03,830 iteration 2060 : loss : 0.345833, loss_ce: 0.002880
2022-03-05 10:36:07,505 iteration 2061 : loss : 0.228069, loss_ce: 0.010423
2022-03-05 10:36:11,372 iteration 2062 : loss : 0.217243, loss_ce: 0.002370
2022-03-05 10:36:14,560 iteration 2063 : loss : 0.104508, loss_ce: 0.006040
2022-03-05 10:36:18,303 iteration 2064 : loss : 0.221191, loss_ce: 0.019803
2022-03-05 10:36:22,211 iteration 2065 : loss : 0.185724, loss_ce: 0.007119
2022-03-05 10:36:26,141 iteration 2066 : loss : 0.133787, loss_ce: 0.007170
2022-03-05 10:36:29,472 iteration 2067 : loss : 0.351120, loss_ce: 0.004360
2022-03-05 10:36:33,763 iteration 2068 : loss : 0.221398, loss_ce: 0.005080
2022-03-05 10:36:37,814 iteration 2069 : loss : 0.199934, loss_ce: 0.008826
2022-03-05 10:36:41,947 iteration 2070 : loss : 0.129286, loss_ce: 0.007446
2022-03-05 10:36:46,075 iteration 2071 : loss : 0.283368, loss_ce: 0.008391
2022-03-05 10:36:49,494 iteration 2072 : loss : 0.208839, loss_ce: 0.008766
2022-03-05 10:36:53,785 iteration 2073 : loss : 0.179743, loss_ce: 0.012486
2022-03-05 10:36:58,148 iteration 2074 : loss : 0.135346, loss_ce: 0.004965
2022-03-05 10:37:02,644 iteration 2075 : loss : 0.144612, loss_ce: 0.013752
2022-03-05 10:37:06,705 iteration 2076 : loss : 0.226621, loss_ce: 0.002250
2022-03-05 10:37:10,257 iteration 2077 : loss : 0.378229, loss_ce: 0.006346
2022-03-05 10:37:13,844 iteration 2078 : loss : 0.278498, loss_ce: 0.004174
2022-03-05 10:37:16,977 iteration 2079 : loss : 0.181368, loss_ce: 0.010205
2022-03-05 10:37:20,630 iteration 2080 : loss : 0.085954, loss_ce: 0.002606
2022-03-05 10:37:24,281 iteration 2081 : loss : 0.108107, loss_ce: 0.009153
2022-03-05 10:37:28,548 iteration 2082 : loss : 0.160937, loss_ce: 0.004259
2022-03-05 10:37:32,045 iteration 2083 : loss : 0.089293, loss_ce: 0.006927
2022-03-05 10:37:36,611 iteration 2084 : loss : 0.096758, loss_ce: 0.004537
2022-03-05 10:37:39,555 iteration 2085 : loss : 0.129550, loss_ce: 0.004989
2022-03-05 10:37:43,873 iteration 2086 : loss : 0.104196, loss_ce: 0.008377
2022-03-05 10:37:47,556 iteration 2087 : loss : 0.380243, loss_ce: 0.010412
2022-03-05 10:37:50,807 iteration 2088 : loss : 0.196704, loss_ce: 0.010926
2022-03-05 10:37:54,364 iteration 2089 : loss : 0.252145, loss_ce: 0.009319
2022-03-05 10:37:58,617 iteration 2090 : loss : 0.330659, loss_ce: 0.019678
2022-03-05 10:38:02,709 iteration 2091 : loss : 0.381505, loss_ce: 0.012724
2022-03-05 10:38:06,112 iteration 2092 : loss : 0.288586, loss_ce: 0.004776
2022-03-05 10:38:09,066 iteration 2093 : loss : 0.237076, loss_ce: 0.004349
2022-03-05 10:38:12,791 iteration 2094 : loss : 0.385950, loss_ce: 0.021423
2022-03-05 10:38:17,195 iteration 2095 : loss : 0.380726, loss_ce: 0.011196
2022-03-05 10:38:20,736 iteration 2096 : loss : 0.088158, loss_ce: 0.003454
2022-03-05 10:38:24,807 iteration 2097 : loss : 0.127853, loss_ce: 0.010716
2022-03-05 10:38:29,106 iteration 2098 : loss : 0.160762, loss_ce: 0.013613
2022-03-05 10:38:32,658 iteration 2099 : loss : 0.142647, loss_ce: 0.004557
2022-03-05 10:38:36,606 iteration 2100 : loss : 0.178930, loss_ce: 0.010024
2022-03-05 10:38:39,714 iteration 2101 : loss : 0.270416, loss_ce: 0.004262
2022-03-05 10:38:43,673 iteration 2102 : loss : 0.093141, loss_ce: 0.006172
2022-03-05 10:38:47,867 iteration 2103 : loss : 0.164024, loss_ce: 0.010399
2022-03-05 10:38:50,891 iteration 2104 : loss : 0.135915, loss_ce: 0.010489
2022-03-05 10:38:54,152 iteration 2105 : loss : 0.119491, loss_ce: 0.009291
2022-03-05 10:38:58,034 iteration 2106 : loss : 0.152947, loss_ce: 0.007351
2022-03-05 10:39:02,051 iteration 2107 : loss : 0.171706, loss_ce: 0.014081
2022-03-05 10:39:05,134 iteration 2108 : loss : 0.118476, loss_ce: 0.006091
2022-03-05 10:39:09,415 iteration 2109 : loss : 0.375461, loss_ce: 0.000925
2022-03-05 10:39:13,265 iteration 2110 : loss : 0.061229, loss_ce: 0.002166
2022-03-05 10:39:17,609 iteration 2111 : loss : 0.153775, loss_ce: 0.007130
2022-03-05 10:39:20,709 iteration 2112 : loss : 0.127882, loss_ce: 0.005823
2022-03-05 10:39:24,285 iteration 2113 : loss : 0.082673, loss_ce: 0.002116
2022-03-05 10:39:27,503 iteration 2114 : loss : 0.194347, loss_ce: 0.008191
2022-03-05 10:39:31,448 iteration 2115 : loss : 0.065359, loss_ce: 0.002047
2022-03-05 10:39:35,465 iteration 2116 : loss : 0.174458, loss_ce: 0.017685
2022-03-05 10:39:38,673 iteration 2117 : loss : 0.061812, loss_ce: 0.002450
2022-03-05 10:39:43,104 iteration 2118 : loss : 0.078416, loss_ce: 0.004276
2022-03-05 10:39:46,793 iteration 2119 : loss : 0.200709, loss_ce: 0.010496
2022-03-05 10:39:51,587 iteration 2120 : loss : 0.376887, loss_ce: 0.003695
2022-03-05 10:39:55,590 iteration 2121 : loss : 0.187562, loss_ce: 0.002966
2022-03-05 10:39:58,756 iteration 2122 : loss : 0.380745, loss_ce: 0.011584
2022-03-05 10:40:02,139 iteration 2123 : loss : 0.206511, loss_ce: 0.008080
2022-03-05 10:40:06,599 iteration 2124 : loss : 0.102345, loss_ce: 0.001912
2022-03-05 10:40:10,205 iteration 2125 : loss : 0.375447, loss_ce: 0.000958
2022-03-05 10:40:14,892 iteration 2126 : loss : 0.203705, loss_ce: 0.007716
2022-03-05 10:40:18,684 iteration 2127 : loss : 0.375396, loss_ce: 0.000883
2022-03-05 10:40:22,823 iteration 2128 : loss : 0.109623, loss_ce: 0.002413
2022-03-05 10:40:26,785 iteration 2129 : loss : 0.376473, loss_ce: 0.005441
2022-03-05 10:40:30,166 iteration 2130 : loss : 0.375512, loss_ce: 0.001013
2022-03-05 10:40:33,886 iteration 2131 : loss : 0.375457, loss_ce: 0.000971
2022-03-05 10:40:37,387 iteration 2132 : loss : 0.248964, loss_ce: 0.005970
2022-03-05 10:40:41,537 iteration 2133 : loss : 0.375422, loss_ce: 0.000893
2022-03-05 10:40:45,443 iteration 2134 : loss : 0.375542, loss_ce: 0.001070
2022-03-05 10:40:49,170 iteration 2135 : loss : 0.215483, loss_ce: 0.004586
2022-03-05 10:40:52,484 iteration 2136 : loss : 0.132648, loss_ce: 0.008851
2022-03-05 10:40:55,918 iteration 2137 : loss : 0.149266, loss_ce: 0.004506
2022-03-05 10:40:59,700 iteration 2138 : loss : 0.122536, loss_ce: 0.005188
2022-03-05 10:41:03,827 iteration 2139 : loss : 0.166240, loss_ce: 0.001835
2022-03-05 10:41:07,726 iteration 2140 : loss : 0.197272, loss_ce: 0.008183
2022-03-05 10:41:11,410 iteration 2141 : loss : 0.109170, loss_ce: 0.002418
2022-03-05 10:41:15,377 iteration 2142 : loss : 0.299267, loss_ce: 0.005491
